title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Machine Learning,Stanford University,https://www.coursera.org/learn/machine-learning,machine-learning,coursera,,,,,,,,,,,,,,,,,,4.9
Indigenous Canada,University of Alberta,https://www.coursera.org/learn/indigenous-canada,indigenous-canada,coursera,,,,,,,,,,,,,,,,,,4.8
The Science of Well-Being,Yale University,https://www.coursera.org/learn/the-science-of-well-being,the-science-of-well-being,coursera,,,,,,,,,,,,,,,,,,4.9
Technical Support Fundamentals,Google,https://www.coursera.org/learn/technical-support-fundamentals,technical-support-fundamentals,coursera,,,,,,,,,,,,,,,,,,4.8
Become a CBRS Certified Professional Installer by Google,Google - Spectrum Sharing,https://www.coursera.org/learn/google-cbrs-cpi-training,google-cbrs-cpi-training,coursera,,,,,,,,,,,,,,,,,,4.6
Financial Markets,Yale University,https://www.coursera.org/learn/financial-markets-global,financial-markets-global,coursera,,,,,,,,,,,,,,,,,,4.8
Introduction to Psychology,Yale University,https://www.coursera.org/learn/introduction-psychology,introduction-psychology,coursera,,,,,,,,,,,,,,,,,,4.9
Programming for Everybody (Getting Started with Python),University of Michigan,https://www.coursera.org/learn/python,python,coursera,,,,,,,,,,,,,,,,,,4.8
The Bits and Bytes of Computer Networking,Google,https://www.coursera.org/learn/computer-networking,computer-networking,coursera,,,,,,,,,,,,,,,,,,4.7
AI For Everyone,DeepLearning.AI,https://www.coursera.org/learn/ai-for-everyone,ai-for-everyone,coursera,,,,,,,,,,,,,,,,,,4.8
Crash Course on Python,Google,https://www.coursera.org/learn/python-crash-course,python-crash-course,coursera,,,,,,,,,,,,,,,,,,4.8
Psychological First Aid,Johns Hopkins University,https://www.coursera.org/learn/psychological-first-aid,psychological-first-aid,coursera,,,,,,,,,,,,,,,,,,4.8
Neural Networks and Deep Learning,DeepLearning.AI,https://www.coursera.org/learn/neural-networks-deep-learning,neural-networks-deep-learning,coursera,,,,,,,,,,,,,,,,,,4.9
What is Data Science?,IBM,https://www.coursera.org/learn/what-is-datascience,what-is-datascience,coursera,,,,,,,,,,,,,,,,,,4.7
Successful Negotiation: Essential Strategies and Skills,University of Michigan,https://www.coursera.org/learn/negotiation-skills,negotiation-skills,coursera,,,,,,,,,,,,,,,,,,4.8
Fundamentals of Project Planning and Management,University of Virginia,https://www.coursera.org/learn/uva-darden-project-management,uva-darden-project-management,coursera,,,,,,,,,,,,,,,,,,4.7
Project Launch,"University of California, Irvine",https://www.coursera.org/learn/project-management,project-management,coursera,,,,,,,,,,,,,,,,,,4.7
"Brand Management: Aligning Business, Brand and Behaviour",London Business School,https://www.coursera.org/learn/brand,brand,coursera,,,,,,,,,,,,,,,,,,4.9
Writing in the Sciences,Stanford University,https://www.coursera.org/learn/sciwrite,sciwrite,coursera,,,,,,,,,,,,,,,,,,4.9
